simulations,estimate_id,mc_price,bs_price
20,0,7.87661,10.4506
20,1,16.3607,10.4506
20,2,7.25608,10.4506
20,3,12.9273,10.4506
20,4,12.1643,10.4506
20,5,18.7075,10.4506
20,6,6.38729,10.4506
20,7,8.25633,10.4506
20,8,12.0248,10.4506
20,9,14.3037,10.4506
20,10,10.9963,10.4506
20,11,9.66854,10.4506
20,12,13.5874,10.4506
20,13,7.79642,10.4506
20,14,13.5423,10.4506
20,15,11.1343,10.4506
20,16,7.01597,10.4506
20,17,6.7252,10.4506
20,18,10.0104,10.4506
20,19,9.47433,10.4506
20,20,12.6425,10.4506
20,21,15.4569,10.4506
20,22,5.9439,10.4506
20,23,8.0965,10.4506
20,24,2.62393,10.4506
20,25,6.79657,10.4506
20,26,12.92,10.4506
20,27,10.8683,10.4506
20,28,6.73474,10.4506
20,29,15.5768,10.4506
20,30,17.758,10.4506
20,31,11.5715,10.4506
20,32,10.1055,10.4506
20,33,13.8492,10.4506
20,34,9.18494,10.4506
20,35,7.77342,10.4506
20,36,6.77141,10.4506
20,37,16.8158,10.4506
20,38,7.72443,10.4506
20,39,13.8942,10.4506
20,40,9.21677,10.4506
20,41,11.9439,10.4506
20,42,7.91936,10.4506
20,43,3.90949,10.4506
20,44,13.4336,10.4506
20,45,7.33665,10.4506
20,46,7.1848,10.4506
20,47,10.1909,10.4506
20,48,13.8947,10.4506
20,49,5.93045,10.4506
20,50,10.048,10.4506
20,51,9.89133,10.4506
20,52,9.27106,10.4506
20,53,12.8191,10.4506
20,54,8.05353,10.4506
20,55,17.3466,10.4506
20,56,11.421,10.4506
20,57,8.9969,10.4506
20,58,6.4631,10.4506
20,59,6.56081,10.4506
20,60,15.1482,10.4506
20,61,8.57815,10.4506
20,62,17.1098,10.4506
20,63,8.24232,10.4506
20,64,13.8382,10.4506
20,65,9.18887,10.4506
20,66,18.0688,10.4506
20,67,15.6274,10.4506
20,68,10.8261,10.4506
20,69,12.0041,10.4506
20,70,12.3657,10.4506
20,71,9.81741,10.4506
20,72,14.6168,10.4506
20,73,7.19241,10.4506
20,74,11.2888,10.4506
20,75,13.9829,10.4506
20,76,6.43295,10.4506
20,77,10.6639,10.4506
20,78,8.0837,10.4506
20,79,7.5583,10.4506
20,80,5.47544,10.4506
20,81,14.3501,10.4506
20,82,13.3954,10.4506
20,83,7.37002,10.4506
20,84,12.0398,10.4506
20,85,9.44301,10.4506
20,86,10.9666,10.4506
20,87,13.4805,10.4506
20,88,5.78941,10.4506
20,89,5.9584,10.4506
20,90,11.6779,10.4506
20,91,11.3251,10.4506
20,92,9.75952,10.4506
20,93,19.8059,10.4506
20,94,8.87044,10.4506
20,95,16.3743,10.4506
20,96,9.51011,10.4506
20,97,11.8093,10.4506
20,98,6.02729,10.4506
20,99,10.6489,10.4506
20,100,11.8153,10.4506
20,101,5.89311,10.4506
20,102,14.1041,10.4506
20,103,8.64143,10.4506
20,104,6.87253,10.4506
20,105,7.89441,10.4506
20,106,6.40905,10.4506
20,107,13.6627,10.4506
20,108,10.614,10.4506
20,109,9.39699,10.4506
20,110,4.47729,10.4506
20,111,9.67799,10.4506
20,112,10.7582,10.4506
20,113,12.1253,10.4506
20,114,7.98126,10.4506
20,115,15.714,10.4506
20,116,9.55057,10.4506
20,117,7.88864,10.4506
20,118,10.7469,10.4506
20,119,11.8394,10.4506
20,120,13.0776,10.4506
20,121,12.9349,10.4506
20,122,9.82906,10.4506
20,123,12.7772,10.4506
20,124,13.0528,10.4506
20,125,10.4871,10.4506
20,126,12.57,10.4506
20,127,14.1007,10.4506
20,128,5.77926,10.4506
20,129,10.2907,10.4506
20,130,10.8618,10.4506
20,131,9.21969,10.4506
20,132,6.52448,10.4506
20,133,15.1956,10.4506
20,134,9.52576,10.4506
20,135,13.3451,10.4506
20,136,11.0499,10.4506
20,137,14.2512,10.4506
20,138,9.37625,10.4506
20,139,7.60679,10.4506
20,140,7.7645,10.4506
20,141,7.50662,10.4506
20,142,7.50565,10.4506
20,143,12.9984,10.4506
20,144,12.3992,10.4506
20,145,13.6686,10.4506
20,146,9.70958,10.4506
20,147,6.50111,10.4506
20,148,7.07951,10.4506
20,149,6.34444,10.4506
20,150,13.9936,10.4506
20,151,9.6562,10.4506
20,152,14.9414,10.4506
20,153,7.99535,10.4506
20,154,4.35,10.4506
20,155,6.30835,10.4506
20,156,4.30522,10.4506
20,157,11.1819,10.4506
20,158,8.82842,10.4506
20,159,14.8582,10.4506
20,160,19.3251,10.4506
20,161,5.35017,10.4506
20,162,10.6136,10.4506
20,163,9.1271,10.4506
20,164,12.5433,10.4506
20,165,6.51632,10.4506
20,166,11.156,10.4506
20,167,13.6618,10.4506
20,168,7.17222,10.4506
20,169,9.84286,10.4506
20,170,14.6552,10.4506
20,171,8.45148,10.4506
20,172,14.0997,10.4506
20,173,13.4109,10.4506
20,174,12.3379,10.4506
20,175,12.019,10.4506
20,176,13.4071,10.4506
20,177,15.5386,10.4506
20,178,9.68047,10.4506
20,179,7.55872,10.4506
20,180,4.92837,10.4506
20,181,10.4899,10.4506
20,182,7.21494,10.4506
20,183,9.67038,10.4506
20,184,5.96464,10.4506
20,185,12.55,10.4506
20,186,5.66692,10.4506
20,187,12.9446,10.4506
20,188,13.089,10.4506
20,189,10.7416,10.4506
20,190,7.09762,10.4506
20,191,8.97395,10.4506
20,192,11.3506,10.4506
20,193,8.63413,10.4506
20,194,18.8481,10.4506
20,195,7.40948,10.4506
20,196,10.8936,10.4506
20,197,13.2891,10.4506
20,198,14.8893,10.4506
20,199,10.6494,10.4506
20,200,3.4378,10.4506
20,201,14.24,10.4506
20,202,8.18618,10.4506
20,203,5.35736,10.4506
20,204,13.5234,10.4506
20,205,10.3794,10.4506
20,206,8.76484,10.4506
20,207,12.4755,10.4506
20,208,9.85545,10.4506
20,209,10.0401,10.4506
20,210,11.9277,10.4506
20,211,6.73937,10.4506
20,212,10.6164,10.4506
20,213,7.61638,10.4506
20,214,9.88,10.4506
20,215,12.6596,10.4506
20,216,12.1712,10.4506
20,217,6.07597,10.4506
20,218,16.6365,10.4506
20,219,12.5105,10.4506
20,220,12.9157,10.4506
20,221,8.32435,10.4506
20,222,4.9739,10.4506
20,223,6.54027,10.4506
20,224,8.76531,10.4506
20,225,10.3081,10.4506
20,226,8.46106,10.4506
20,227,16.5718,10.4506
20,228,9.46376,10.4506
20,229,11.863,10.4506
20,230,11.2252,10.4506
20,231,11.8546,10.4506
20,232,7.65253,10.4506
20,233,13.8471,10.4506
20,234,6.42146,10.4506
20,235,10.8261,10.4506
20,236,11.2513,10.4506
20,237,12.7155,10.4506
20,238,10.5722,10.4506
20,239,8.8614,10.4506
20,240,10.9366,10.4506
20,241,13.62,10.4506
20,242,10.6056,10.4506
20,243,9.25072,10.4506
20,244,6.46841,10.4506
20,245,10.1836,10.4506
20,246,8.65031,10.4506
20,247,8.78805,10.4506
20,248,12.5193,10.4506
20,249,14.9565,10.4506
20,250,9.44428,10.4506
20,251,6.81587,10.4506
20,252,11.1344,10.4506
20,253,17.0053,10.4506
20,254,6.7322,10.4506
20,255,11.0853,10.4506
20,256,7.87976,10.4506
20,257,16.054,10.4506
20,258,13.0389,10.4506
20,259,10.4453,10.4506
20,260,17.145,10.4506
20,261,7.95858,10.4506
20,262,13.7544,10.4506
20,263,10.9953,10.4506
20,264,4.99565,10.4506
20,265,7.72917,10.4506
20,266,8.60182,10.4506
20,267,4.23963,10.4506
20,268,8.82132,10.4506
20,269,6.5067,10.4506
20,270,9.18493,10.4506
20,271,12.9048,10.4506
20,272,11.8619,10.4506
20,273,7.80717,10.4506
20,274,8.20006,10.4506
20,275,9.18167,10.4506
20,276,14.3267,10.4506
20,277,9.58667,10.4506
20,278,8.65107,10.4506
20,279,7.83938,10.4506
20,280,12.1759,10.4506
20,281,10.5994,10.4506
20,282,10.3422,10.4506
20,283,7.46916,10.4506
20,284,15.044,10.4506
20,285,6.74721,10.4506
20,286,9.63703,10.4506
20,287,14.0603,10.4506
20,288,7.59482,10.4506
20,289,6.89547,10.4506
20,290,10.2722,10.4506
20,291,8.37116,10.4506
20,292,13.7753,10.4506
20,293,9.96605,10.4506
20,294,9.71592,10.4506
20,295,7.49079,10.4506
20,296,13.4496,10.4506
20,297,10.7084,10.4506
20,298,14.27,10.4506
20,299,12.0218,10.4506
20,300,16.7526,10.4506
20,301,8.04182,10.4506
20,302,8.86793,10.4506
20,303,14.041,10.4506
20,304,12.4291,10.4506
20,305,8.01653,10.4506
20,306,7.33761,10.4506
20,307,6.86977,10.4506
20,308,8.56604,10.4506
20,309,7.4489,10.4506
20,310,12.2085,10.4506
20,311,10.6048,10.4506
20,312,9.4725,10.4506
20,313,11.1907,10.4506
20,314,11.9345,10.4506
20,315,11.3071,10.4506
20,316,9.27137,10.4506
20,317,6.41611,10.4506
20,318,6.41654,10.4506
20,319,11.6426,10.4506
20,320,12.5351,10.4506
20,321,7.11472,10.4506
20,322,18.5348,10.4506
20,323,8.41098,10.4506
20,324,8.25513,10.4506
20,325,8.25334,10.4506
20,326,13.9218,10.4506
20,327,9.32971,10.4506
20,328,6.99721,10.4506
20,329,7.27417,10.4506
20,330,11.9759,10.4506
20,331,11.1543,10.4506
20,332,10.9389,10.4506
20,333,10.5624,10.4506
20,334,14.4989,10.4506
20,335,11.3155,10.4506
20,336,9.72797,10.4506
20,337,6.4843,10.4506
20,338,5.45996,10.4506
20,339,11.2168,10.4506
20,340,10.3455,10.4506
20,341,8.575,10.4506
20,342,15.7321,10.4506
20,343,9.95252,10.4506
20,344,11.3352,10.4506
20,345,5.36372,10.4506
20,346,7.9064,10.4506
20,347,7.76316,10.4506
20,348,7.92515,10.4506
20,349,8.3114,10.4506
20,350,9.77553,10.4506
20,351,7.56147,10.4506
20,352,17.7258,10.4506
20,353,8.63114,10.4506
20,354,7.97643,10.4506
20,355,11.5734,10.4506
20,356,12.5796,10.4506
20,357,13.4058,10.4506
20,358,6.09715,10.4506
20,359,6.57627,10.4506
20,360,15.7959,10.4506
20,361,6.38858,10.4506
20,362,8.34545,10.4506
20,363,12.0208,10.4506
20,364,15.2628,10.4506
20,365,9.42834,10.4506
20,366,14.1163,10.4506
20,367,5.00049,10.4506
20,368,8.16313,10.4506
20,369,7.40422,10.4506
20,370,10.0369,10.4506
20,371,9.85185,10.4506
20,372,11.7584,10.4506
20,373,11.9194,10.4506
20,374,9.25458,10.4506
20,375,5.31531,10.4506
20,376,9.80825,10.4506
20,377,8.22484,10.4506
20,378,10.0523,10.4506
20,379,8.69947,10.4506
20,380,11.9886,10.4506
20,381,7.86248,10.4506
20,382,9.63279,10.4506
20,383,14.3766,10.4506
20,384,12.1878,10.4506
20,385,9.80782,10.4506
20,386,9.0278,10.4506
20,387,6.95361,10.4506
20,388,12.2315,10.4506
20,389,12.1815,10.4506
20,390,10.203,10.4506
20,391,12.3222,10.4506
20,392,8.37138,10.4506
20,393,19.8009,10.4506
20,394,15.6114,10.4506
20,395,8.17373,10.4506
20,396,9.13115,10.4506
20,397,18.8875,10.4506
20,398,8.58381,10.4506
20,399,9.45675,10.4506
20,400,12.306,10.4506
20,401,12.9665,10.4506
20,402,9.59864,10.4506
20,403,10.7905,10.4506
20,404,6.90196,10.4506
20,405,8.82024,10.4506
20,406,12.1547,10.4506
20,407,12.0704,10.4506
20,408,10.427,10.4506
20,409,7.68458,10.4506
20,410,7.22427,10.4506
20,411,9.50256,10.4506
20,412,11.1453,10.4506
20,413,10.5041,10.4506
20,414,9.32715,10.4506
20,415,15.7626,10.4506
20,416,7.55239,10.4506
20,417,8.99949,10.4506
20,418,8.97224,10.4506
20,419,10.7811,10.4506
20,420,8.607,10.4506
20,421,11.1368,10.4506
20,422,13.3574,10.4506
20,423,9.66721,10.4506
20,424,7.24545,10.4506
20,425,8.20029,10.4506
20,426,14.3006,10.4506
20,427,9.73775,10.4506
20,428,5.55015,10.4506
20,429,14.4915,10.4506
20,430,19.6821,10.4506
20,431,14.2379,10.4506
20,432,6.11148,10.4506
20,433,12.2239,10.4506
20,434,5.28762,10.4506
20,435,11.6344,10.4506
20,436,9.66661,10.4506
20,437,14.7091,10.4506
20,438,5.79421,10.4506
20,439,5.98967,10.4506
20,440,16.7336,10.4506
20,441,11.6553,10.4506
20,442,8.81394,10.4506
20,443,10.5918,10.4506
20,444,7.39502,10.4506
20,445,8.71536,10.4506
20,446,15.3166,10.4506
20,447,12.6452,10.4506
20,448,16.5333,10.4506
20,449,8.75528,10.4506
20,450,9.17288,10.4506
20,451,5.53724,10.4506
20,452,12.0601,10.4506
20,453,12.3474,10.4506
20,454,8.83239,10.4506
20,455,7.65997,10.4506
20,456,7.73551,10.4506
20,457,11.5344,10.4506
20,458,5.47059,10.4506
20,459,5.24229,10.4506
20,460,13.3082,10.4506
20,461,5.52922,10.4506
20,462,12.1315,10.4506
20,463,9.0709,10.4506
20,464,9.70759,10.4506
20,465,11.0572,10.4506
20,466,8.89045,10.4506
20,467,14.7201,10.4506
20,468,15.22,10.4506
20,469,11.9524,10.4506
20,470,13.9809,10.4506
20,471,11.5296,10.4506
20,472,5.96608,10.4506
20,473,10.1617,10.4506
20,474,6.99824,10.4506
20,475,14.762,10.4506
20,476,13.3104,10.4506
20,477,15.6251,10.4506
20,478,11.2315,10.4506
20,479,11.1122,10.4506
20,480,7.76147,10.4506
20,481,9.15313,10.4506
20,482,8.25858,10.4506
20,483,9.89372,10.4506
20,484,7.30689,10.4506
20,485,13.332,10.4506
20,486,10.1371,10.4506
20,487,10.989,10.4506
20,488,12.912,10.4506
20,489,12.7693,10.4506
20,490,10.5785,10.4506
20,491,4.83859,10.4506
20,492,12.9221,10.4506
20,493,7.5455,10.4506
20,494,12.0208,10.4506
20,495,6.34466,10.4506
20,496,6.27192,10.4506
20,497,8.1354,10.4506
20,498,10.6809,10.4506
20,499,5.98789,10.4506
20,500,10.5499,10.4506
20,501,7.24223,10.4506
20,502,13.6665,10.4506
20,503,11.5216,10.4506
20,504,6.98234,10.4506
20,505,12.8275,10.4506
20,506,8.44295,10.4506
20,507,10.5922,10.4506
20,508,7.64268,10.4506
20,509,7.61231,10.4506
20,510,7.81064,10.4506
20,511,15.7411,10.4506
20,512,11.1436,10.4506
20,513,8.67179,10.4506
20,514,10.9618,10.4506
20,515,9.08287,10.4506
20,516,9.47794,10.4506
20,517,10.3213,10.4506
20,518,16.7303,10.4506
20,519,11.6015,10.4506
20,520,7.48862,10.4506
20,521,7.56756,10.4506
20,522,6.6698,10.4506
20,523,5.97239,10.4506
20,524,12.0243,10.4506
20,525,9.626,10.4506
20,526,12.4439,10.4506
20,527,14.1268,10.4506
20,528,8.8209,10.4506
20,529,6.39304,10.4506
20,530,15.3461,10.4506
20,531,12.1656,10.4506
20,532,10.4308,10.4506
20,533,10.0403,10.4506
20,534,5.53174,10.4506
20,535,15.4409,10.4506
20,536,13.3775,10.4506
20,537,13.018,10.4506
20,538,6.58977,10.4506
20,539,11.3034,10.4506
20,540,15.9554,10.4506
20,541,11.7761,10.4506
20,542,12.4646,10.4506
20,543,7.14786,10.4506
20,544,9.07916,10.4506
20,545,8.71929,10.4506
20,546,8.66958,10.4506
20,547,17.3493,10.4506
20,548,10.5311,10.4506
20,549,14.2834,10.4506
20,550,15.5593,10.4506
20,551,12.0017,10.4506
20,552,10.8837,10.4506
20,553,9.69928,10.4506
20,554,9.36779,10.4506
20,555,22.2486,10.4506
20,556,13.3804,10.4506
20,557,14.3028,10.4506
20,558,10.2224,10.4506
20,559,10.6001,10.4506
20,560,12.6196,10.4506
20,561,11.644,10.4506
20,562,17.4298,10.4506
20,563,13.3456,10.4506
20,564,11.5028,10.4506
20,565,18.2553,10.4506
20,566,11.5083,10.4506
20,567,8.85673,10.4506
20,568,5.99306,10.4506
20,569,13.8136,10.4506
20,570,8.37091,10.4506
20,571,6.92607,10.4506
20,572,8.19665,10.4506
20,573,13.3048,10.4506
20,574,5.63894,10.4506
20,575,11.6828,10.4506
20,576,14.2728,10.4506
20,577,10.5336,10.4506
20,578,8.15218,10.4506
20,579,10.7548,10.4506
20,580,10.4684,10.4506
20,581,11.2799,10.4506
20,582,10.3652,10.4506
20,583,14.7423,10.4506
20,584,11.7306,10.4506
20,585,9.97562,10.4506
20,586,12.6484,10.4506
20,587,12.4357,10.4506
20,588,15.4862,10.4506
20,589,12.0975,10.4506
20,590,11.2671,10.4506
20,591,10.3482,10.4506
20,592,5.90917,10.4506
20,593,10.9269,10.4506
20,594,6.1932,10.4506
20,595,14.4118,10.4506
20,596,9.61944,10.4506
20,597,10.172,10.4506
20,598,9.52373,10.4506
20,599,11.21,10.4506
20,600,5.28495,10.4506
20,601,4.26145,10.4506
20,602,13.9457,10.4506
20,603,13.9897,10.4506
20,604,14.6904,10.4506
20,605,13.5941,10.4506
20,606,5.47305,10.4506
20,607,9.67816,10.4506
20,608,9.11323,10.4506
20,609,15.1055,10.4506
20,610,12.0808,10.4506
20,611,6.18248,10.4506
20,612,8.33107,10.4506
20,613,12.9668,10.4506
20,614,10.5516,10.4506
20,615,5.99505,10.4506
20,616,10.5052,10.4506
20,617,17.7245,10.4506
20,618,15.833,10.4506
20,619,6.5096,10.4506
20,620,7.31696,10.4506
20,621,11.4241,10.4506
20,622,10.3241,10.4506
20,623,11.8298,10.4506
20,624,5.35734,10.4506
20,625,11.5627,10.4506
20,626,5.34764,10.4506
20,627,9.38194,10.4506
20,628,8.07294,10.4506
20,629,12.9036,10.4506
20,630,17.743,10.4506
20,631,3.73925,10.4506
20,632,12.6501,10.4506
20,633,10.7655,10.4506
20,634,11.9223,10.4506
20,635,10.5427,10.4506
20,636,12.7225,10.4506
20,637,7.85412,10.4506
20,638,10.1903,10.4506
20,639,10.3142,10.4506
20,640,9.43937,10.4506
20,641,9.75342,10.4506
20,642,12.574,10.4506
20,643,16.5028,10.4506
20,644,3.88835,10.4506
20,645,9.5659,10.4506
20,646,11.8193,10.4506
20,647,18.26,10.4506
20,648,9.06808,10.4506
20,649,11.2758,10.4506
20,650,8.99079,10.4506
20,651,4.67634,10.4506
20,652,7.50301,10.4506
20,653,7.06108,10.4506
20,654,10.5952,10.4506
20,655,9.38949,10.4506
20,656,15.0424,10.4506
20,657,6.6745,10.4506
20,658,7.7352,10.4506
20,659,9.65396,10.4506
20,660,17.5029,10.4506
20,661,9.70915,10.4506
20,662,14.5818,10.4506
20,663,8.95002,10.4506
20,664,10.7758,10.4506
20,665,11.0438,10.4506
20,666,11.328,10.4506
20,667,8.45404,10.4506
20,668,10.0426,10.4506
20,669,20.9498,10.4506
20,670,12.9229,10.4506
20,671,4.66066,10.4506
20,672,13.4596,10.4506
20,673,10.3035,10.4506
20,674,12.7133,10.4506
20,675,10.8039,10.4506
20,676,19.0847,10.4506
20,677,11.8654,10.4506
20,678,5.30794,10.4506
20,679,7.44764,10.4506
20,680,5.44776,10.4506
20,681,11.5051,10.4506
20,682,12.8303,10.4506
20,683,8.41188,10.4506
20,684,10.8034,10.4506
20,685,13.3319,10.4506
20,686,9.69121,10.4506
20,687,14.8536,10.4506
20,688,13.0439,10.4506
20,689,14.6441,10.4506
20,690,12.7769,10.4506
20,691,6.73713,10.4506
20,692,13.492,10.4506
20,693,12.2622,10.4506
20,694,8.85623,10.4506
20,695,6.04247,10.4506
20,696,5.29749,10.4506
20,697,10.412,10.4506
20,698,9.27107,10.4506
20,699,11.7875,10.4506
20,700,10.934,10.4506
20,701,11.982,10.4506
20,702,12.3288,10.4506
20,703,17.0722,10.4506
20,704,9.23316,10.4506
20,705,7.0132,10.4506
20,706,11.3927,10.4506
20,707,11.549,10.4506
20,708,12.4604,10.4506
20,709,11.9053,10.4506
20,710,9.97751,10.4506
20,711,6.24459,10.4506
20,712,13.3717,10.4506
20,713,12.656,10.4506
20,714,13.0919,10.4506
20,715,10.4621,10.4506
20,716,4.6732,10.4506
20,717,9.11238,10.4506
20,718,6.5128,10.4506
20,719,8.49288,10.4506
20,720,7.61976,10.4506
20,721,11.6147,10.4506
20,722,13.3115,10.4506
20,723,10.3106,10.4506
20,724,10.5963,10.4506
20,725,8.37853,10.4506
20,726,12.1149,10.4506
20,727,15.4389,10.4506
20,728,8.62442,10.4506
20,729,14.3639,10.4506
20,730,7.41302,10.4506
20,731,11.7041,10.4506
20,732,8.2506,10.4506
20,733,8.96898,10.4506
20,734,12.1053,10.4506
20,735,9.70973,10.4506
20,736,8.12281,10.4506
20,737,11.2504,10.4506
20,738,9.6218,10.4506
20,739,10.1456,10.4506
20,740,12.704,10.4506
20,741,9.24888,10.4506
20,742,8.60646,10.4506
20,743,9.06033,10.4506
20,744,12.6594,10.4506
20,745,19.2573,10.4506
20,746,7.54654,10.4506
20,747,12.402,10.4506
20,748,10.4788,10.4506
20,749,8.61907,10.4506
20,750,6.07711,10.4506
20,751,13.1598,10.4506
20,752,13.5825,10.4506
20,753,15.2058,10.4506
20,754,15.7246,10.4506
20,755,8.10889,10.4506
20,756,7.581,10.4506
20,757,7.42691,10.4506
20,758,4.37848,10.4506
20,759,14.5291,10.4506
20,760,13.5801,10.4506
20,761,11.2053,10.4506
20,762,10.2383,10.4506
20,763,13.7412,10.4506
20,764,13.0686,10.4506
20,765,14.145,10.4506
20,766,12.55,10.4506
20,767,5.42588,10.4506
20,768,13.4024,10.4506
20,769,8.08272,10.4506
20,770,15.9769,10.4506
20,771,7.41153,10.4506
20,772,10.0816,10.4506
20,773,8.14869,10.4506
20,774,12.6818,10.4506
20,775,16.754,10.4506
20,776,3.28029,10.4506
20,777,15.3305,10.4506
20,778,14.0473,10.4506
20,779,12.2158,10.4506
20,780,7.60014,10.4506
20,781,5.5332,10.4506
20,782,11.7184,10.4506
20,783,10.5543,10.4506
20,784,5.57903,10.4506
20,785,15.5109,10.4506
20,786,8.78473,10.4506
20,787,6.07156,10.4506
20,788,8.89452,10.4506
20,789,10.3104,10.4506
20,790,9.72855,10.4506
20,791,7.28366,10.4506
20,792,6.89697,10.4506
20,793,2.58938,10.4506
20,794,8.07081,10.4506
20,795,10.8815,10.4506
20,796,7.76558,10.4506
20,797,5.1635,10.4506
20,798,9.65327,10.4506
20,799,7.45407,10.4506
20,800,11.8306,10.4506
20,801,8.04805,10.4506
20,802,13.4868,10.4506
20,803,10.5927,10.4506
20,804,10.6872,10.4506
20,805,5.62467,10.4506
20,806,9.92257,10.4506
20,807,13.1805,10.4506
20,808,7.73794,10.4506
20,809,11.9851,10.4506
20,810,7.38649,10.4506
20,811,14.0247,10.4506
20,812,12.3289,10.4506
20,813,7.93228,10.4506
20,814,5.56206,10.4506
20,815,12.2398,10.4506
20,816,5.32877,10.4506
20,817,11.9724,10.4506
20,818,12.8217,10.4506
20,819,10.1676,10.4506
20,820,10.5176,10.4506
20,821,13.3702,10.4506
20,822,7.68584,10.4506
20,823,16.4749,10.4506
20,824,7.59294,10.4506
20,825,6.2079,10.4506
20,826,5.02773,10.4506
20,827,11.5835,10.4506
20,828,12.2205,10.4506
20,829,13.6576,10.4506
20,830,16.3601,10.4506
20,831,16.915,10.4506
20,832,6.23179,10.4506
20,833,11.206,10.4506
20,834,17.1342,10.4506
20,835,5.77332,10.4506
20,836,15.0155,10.4506
20,837,11.3496,10.4506
20,838,8.06759,10.4506
20,839,9.1962,10.4506
20,840,18.8966,10.4506
20,841,5.81063,10.4506
20,842,6.40981,10.4506
20,843,9.91361,10.4506
20,844,7.11688,10.4506
20,845,7.43948,10.4506
20,846,10.9733,10.4506
20,847,9.05002,10.4506
20,848,10.7104,10.4506
20,849,4.9916,10.4506
20,850,7.33153,10.4506
20,851,7.03862,10.4506
20,852,8.488,10.4506
20,853,3.4208,10.4506
20,854,13.3776,10.4506
20,855,13.4304,10.4506
20,856,10.4461,10.4506
20,857,12.4846,10.4506
20,858,12.4854,10.4506
20,859,15.3199,10.4506
20,860,3.88871,10.4506
20,861,11.645,10.4506
20,862,7.40913,10.4506
20,863,13.7379,10.4506
20,864,9.58853,10.4506
20,865,11.0609,10.4506
20,866,13.3258,10.4506
20,867,11.9756,10.4506
20,868,7.23385,10.4506
20,869,13.1493,10.4506
20,870,17.4878,10.4506
20,871,8.41486,10.4506
20,872,5.34213,10.4506
20,873,7.17806,10.4506
20,874,8.76886,10.4506
20,875,18.6913,10.4506
20,876,11.2689,10.4506
20,877,10.8826,10.4506
20,878,10.0807,10.4506
20,879,12.6838,10.4506
20,880,7.57594,10.4506
20,881,15.4174,10.4506
20,882,6.12991,10.4506
20,883,12.2923,10.4506
20,884,7.49649,10.4506
20,885,3.66319,10.4506
20,886,15.2872,10.4506
20,887,9.26416,10.4506
20,888,8.32981,10.4506
20,889,7.41406,10.4506
20,890,13.6325,10.4506
20,891,12.3839,10.4506
20,892,10.3313,10.4506
20,893,7.4637,10.4506
20,894,11.1331,10.4506
20,895,12.1,10.4506
20,896,16.0493,10.4506
20,897,11.7608,10.4506
20,898,13.7993,10.4506
20,899,14.8905,10.4506
20,900,15.4512,10.4506
20,901,14.1497,10.4506
20,902,10.5477,10.4506
20,903,17.4463,10.4506
20,904,7.91116,10.4506
20,905,12.5241,10.4506
20,906,2.15864,10.4506
20,907,9.83396,10.4506
20,908,7.04359,10.4506
20,909,7.3956,10.4506
20,910,8.60617,10.4506
20,911,14.9705,10.4506
20,912,6.45865,10.4506
20,913,11.5232,10.4506
20,914,14.8668,10.4506
20,915,11.5212,10.4506
20,916,9.64869,10.4506
20,917,6.74523,10.4506
20,918,10.8956,10.4506
20,919,9.02019,10.4506
20,920,16.0784,10.4506
20,921,12.7723,10.4506
20,922,15.0213,10.4506
20,923,10.0277,10.4506
20,924,13.5775,10.4506
20,925,7.64802,10.4506
20,926,8.79618,10.4506
20,927,7.96183,10.4506
20,928,6.04668,10.4506
20,929,7.10752,10.4506
20,930,7.14843,10.4506
20,931,11.001,10.4506
20,932,13.1314,10.4506
20,933,15.5965,10.4506
20,934,10.8891,10.4506
20,935,7.20553,10.4506
20,936,10.1396,10.4506
20,937,8.89826,10.4506
20,938,11.6902,10.4506
20,939,10.333,10.4506
20,940,5.03411,10.4506
20,941,15.9437,10.4506
20,942,10.252,10.4506
20,943,14.6823,10.4506
20,944,15.3351,10.4506
20,945,8.86387,10.4506
20,946,15.2579,10.4506
20,947,11.2043,10.4506
20,948,12.8196,10.4506
20,949,7.68032,10.4506
20,950,9.28319,10.4506
20,951,11.3898,10.4506
20,952,6.51111,10.4506
20,953,3.0824,10.4506
20,954,3.47465,10.4506
20,955,17.9922,10.4506
20,956,6.30661,10.4506
20,957,7.82904,10.4506
20,958,10.9881,10.4506
20,959,10.2102,10.4506
20,960,14.9709,10.4506
20,961,7.13778,10.4506
20,962,15.0815,10.4506
20,963,6.81291,10.4506
20,964,4.65254,10.4506
20,965,11.1849,10.4506
20,966,12.196,10.4506
20,967,10.1115,10.4506
20,968,12.2377,10.4506
20,969,9.52635,10.4506
20,970,7.19113,10.4506
20,971,5.82423,10.4506
20,972,9.33886,10.4506
20,973,9.16036,10.4506
